37,500,random,1,0,0.01,2,5,0.001,0.678,0.322,-0.006779999999999943,33000
37,500,random,1,0,0.01,2,5,0.001,0.644,0.356,-0.006439999999999951,34000
37,500,random,1,0,0.01,2,5,0.001,0.7,0.3,-0.007019999999999939,35000
37,500,random,1,0,0.01,2,5,0.001,0.668,0.332,-0.0066799999999999455,36000
37,500,random,1,0,0.01,2,5,0.001,0.702,0.298,-0.0069999999999999386,37000
37,500,random,1,0,0.01,2,5,0.001,0.698,0.302,-0.006979999999999939,38000
37,500,random,1,0,0.01,2,5,0.001,0.702,0.298,-0.007019999999999939,39000
37,500,random,1,0,0.01,2,5,0.001,0.742,0.258,-0.00739999999999993,40000
37,500,random,1,0,0.01,2,5,0.001,0.758,0.242,-0.007579999999999926,41000
37,500,random,1,0,0.01,2,5,0.001,0.808,0.192,-0.008079999999999917,42000
37,500,random,1,0,0.01,2,5,0.001,0.808,0.192,-0.008079999999999917,43000
37,500,random,1,0,0.01,2,5,0.001,0.778,0.222,-0.007779999999999922,44000
37,500,random,1,0,0.01,2,5,0.001,0.77,0.23,-0.007679999999999924,45000
37,500,random,1,0,0.01,2,5,0.001,0.786,0.214,-0.007859999999999921,46000
37,500,random,1,0,0.01,2,5,0.001,0.802,0.198,-0.008019999999999918,47000
37,500,random,1,0,0.01,2,5,0.001,0.794,0.206,-0.007919999999999918,48000
37,500,random,1,0,0.01,2,5,0.001,0.83,0.17,-0.00831999999999991,49000
37,500,random,1,0,0.01,2,5,0.001,0.84,0.16,-0.00839999999999991,50000
37,500,random,1,0,0.01,2,5,0.001,0.818,0.182,-0.008199999999999914,51000
37,500,random,1,0,0.01,2,5,0.001,0.828,0.172,-0.008279999999999912,52000
37,500,random,1,0,0.01,2,5,0.001,0.854,0.146,-0.008539999999999907,53000
37,500,random,1,0,0.01,2,5,0.001,0.846,0.154,-0.008459999999999909,54000
37,500,random,1,0,0.01,2,5,0.001,0.834,0.166,-0.008339999999999912,55000
37,500,random,1,0,0.01,2,5,0.001,0.8,0.2,-0.007999999999999917,56000
37,500,random,1,0,0.01,2,5,0.001,0.778,0.222,-0.007799999999999922,57000
37,500,random,1,0,0.01,2,5,0.001,0.81,0.19,-0.008099999999999916,58000
37,500,random,1,0,0.01,2,5,0.001,0.822,0.178,-0.008219999999999913,59000
37,500,random,1,0,0.01,2,5,0.001,0.862,0.138,-0.008619999999999906,60000
37,500,random,1,0,0.01,2,5,0.001,0.886,0.114,-0.0088799999999999,61000
37,500,random,1,0,0.01,2,5,0.001,0.878,0.122,-0.008779999999999902,62000
37,500,random,1,0,0.01,2,5,0.001,0.894,0.106,-0.008939999999999898,63000
37,500,random,1,0,0.01,2,5,0.001,0.89,0.11,-0.0088999999999999,64000
37,500,random,1,0,0.01,2,5,0.001,0.856,0.144,-0.008559999999999906,65000
37,500,random,1,0,0.01,2,5,0.001,0.882,0.118,-0.0088199999999999,66000
37,500,random,1,0,0.01,2,5,0.001,0.85,0.15,-0.008499999999999907,67000
37,500,random,1,0,0.01,2,5,0.001,0.89,0.11,-0.0088999999999999,68000
37,500,random,1,0,0.01,2,5,0.001,0.882,0.118,-0.0088199999999999,69000
37,500,random,1,0,0.01,2,5,0.001,0.902,0.098,-0.009019999999999896,70000
37,500,random,1,0,0.01,2,5,0.001,0.906,0.094,-0.009059999999999896,71000
37,500,random,1,0,0.01,2,5,0.001,0.884,0.116,-0.0088399999999999,72000
37,500,random,1,0,0.01,2,5,0.001,0.884,0.116,-0.0088399999999999,73000
37,500,random,1,0,0.01,2,5,0.001,0.892,0.108,-0.008939999999999898,74000
37,500,random,1,0,0.01,2,5,0.001,0.9,0.1,-0.008999999999999897,75000
37,500,random,1,0,0.01,2,5,0.001,0.904,0.096,-0.009039999999999895,76000
37,500,random,1,0,0.01,2,5,0.001,0.916,0.084,-0.009159999999999894,77000
37,500,random,1,0,0.01,2,5,0.001,0.906,0.094,-0.009059999999999896,78000
37,500,random,1,0,0.01,2,5,0.001,0.902,0.098,-0.009019999999999896,79000
37,500,random,1,0,0.01,2,5,0.001,0.91,0.09,-0.009099999999999895,80000
37,500,random,1,0,0.01,2,5,0.001,0.888,0.112,-0.0088799999999999,81000
37,500,random,1,0,0.01,2,5,0.001,0.924,0.076,-0.009239999999999892,82000
37,500,random,1,0,0.01,2,5,0.001,0.946,0.054,-0.009459999999999887,83000
37,500,random,1,0,0.01,2,5,0.001,0.942,0.058,-0.009419999999999889,84000
37,500,random,1,0,0.01,2,5,0.001,0.936,0.064,-0.00933999999999989,85000
37,500,random,1,0,0.01,2,5,0.001,0.938,0.062,-0.009379999999999888,86000
37,500,random,1,0,0.01,2,5,0.001,0.938,0.062,-0.009379999999999888,87000
37,500,random,1,0,0.01,2,5,0.001,0.914,0.086,-0.009119999999999894,88000
37,500,random,1,0,0.01,2,5,0.001,0.872,0.128,-0.008719999999999903,89000
37,500,random,1,0,0.01,2,5,0.001,0.872,0.128,-0.008719999999999903,90000
37,500,random,1,0,0.01,2,5,0.001,0.87,0.13,-0.008699999999999904,91000
37,500,random,1,0,0.01,2,5,0.001,0.878,0.122,-0.008779999999999902,92000
37,500,random,1,0,0.01,2,5,0.001,0.846,0.154,-0.008459999999999909,93000
37,500,random,1,0,0.01,2,5,0.001,0.838,0.162,-0.00837999999999991,94000
37,500,random,1,0,0.01,2,5,0.001,0.866,0.134,-0.008679999999999903,95000
37,500,random,1,0,0.01,2,5,0.001,0.852,0.148,-0.008519999999999908,96000
37,500,random,1,0,0.01,2,5,0.001,0.848,0.152,-0.008479999999999908,97000
37,500,random,1,0,0.01,2,5,0.001,0.838,0.162,-0.00839999999999991,98000
37,500,random,1,0,0.01,2,5,0.001,0.822,0.178,-0.008219999999999913,99000
37,500,random,1,0,0.01,2,5,0.001,0.866,0.134,-0.008219999999999913,99999
38,500,random,1,0,0.01,2,5,0.001,0.486,0.514,0,0
38,500,random,1,0,0.01,2,5,0.001,0.504,0.496,-0.00505999999999998,1000
38,500,random,1,0,0.01,2,5,0.001,0.496,0.504,-0.004959999999999982,2000
38,500,random,1,0,0.01,2,5,0.001,0.496,0.504,-0.004959999999999982,3000
38,500,random,1,0,0.01,2,5,0.001,0.524,0.476,-0.005259999999999976,4000
38,500,random,1,0,0.01,2,5,0.001,0.562,0.438,-0.005619999999999968,5000
38,500,random,1,0,0.01,2,5,0.001,0.596,0.404,-0.00597999999999996,6000
38,500,random,1,0,0.01,2,5,0.001,0.582,0.418,-0.005839999999999963,7000
38,500,random,1,0,0.01,2,5,0.001,0.6,0.4,-0.00599999999999996,8000
38,500,random,1,0,0.01,2,5,0.001,0.644,0.356,-0.006419999999999951,9000
38,500,random,1,0,0.01,2,5,0.001,0.762,0.238,-0.0076199999999999254,10000
38,500,random,1,0,0.01,2,5,0.001,0.718,0.282,-0.007179999999999935,11000
38,500,random,1,0,0.01,2,5,0.001,0.72,0.28,-0.007199999999999935,12000
38,500,random,1,0,0.01,2,5,0.001,0.762,0.238,-0.0076199999999999254,13000
38,500,random,1,0,0.01,2,5,0.001,0.76,0.24,-0.007579999999999926,14000
38,500,random,1,0,0.01,2,5,0.001,0.684,0.316,-0.006819999999999942,15000
38,500,random,1,0,0.01,2,5,0.001,0.754,0.246,-0.007539999999999927,16000
38,500,random,1,0,0.01,2,5,0.001,0.662,0.338,-0.006639999999999946,17000
38,500,random,1,0,0.01,2,5,0.001,0.654,0.346,-0.006539999999999949,18000
38,500,random,1,0,0.01,2,5,0.001,0.676,0.324,-0.006759999999999944,19000
38,500,random,1,0,0.01,2,5,0.001,0.672,0.328,-0.006739999999999944,20000
38,500,random,1,0,0.01,2,5,0.001,0.642,0.358,-0.006399999999999952,21000
38,500,random,1,0,0.01,2,5,0.001,0.648,0.352,-0.00645999999999995,22000
38,500,random,1,0,0.01,2,5,0.001,0.614,0.386,-0.006139999999999957,23000
38,500,random,1,0,0.01,2,5,0.001,0.58,0.42,-0.005779999999999965,24000
38,500,random,1,0,0.01,2,5,0.001,0.618,0.382,-0.0061999999999999555,25000
38,500,random,1,0,0.01,2,5,0.001,0.582,0.418,-0.005819999999999964,26000
38,500,random,1,0,0.01,2,5,0.001,0.61,0.39,-0.006099999999999958,27000
38,500,random,1,0,0.01,2,5,0.001,0.606,0.394,-0.0060399999999999595,28000
38,500,random,1,0,0.01,2,5,0.001,0.618,0.382,-0.006159999999999956,29000
38,500,random,1,0,0.01,2,5,0.001,0.628,0.372,-0.006299999999999953,30000
38,500,random,1,0,0.01,2,5,0.001,0.66,0.34,-0.006579999999999948,31000
38,500,random,1,0,0.01,2,5,0.001,0.538,0.462,-0.005359999999999973,32000
38,500,random,1,0,0.01,2,5,0.001,0.464,0.536,-0.004639999999999989,33000
38,500,random,1,0,0.01,2,5,0.001,0.492,0.508,-0.004899999999999983,34000
38,500,random,1,0,0.01,2,5,0.001,0.518,0.482,-0.005199999999999977,35000
38,500,random,1,0,0.01,2,5,0.001,0.592,0.408,-0.005939999999999961,36000
38,500,random,1,0,0.01,2,5,0.001,0.588,0.412,-0.005859999999999963,37000
38,500,random,1,0,0.01,2,5,0.001,0.56,0.44,-0.005599999999999969,38000
38,500,random,1,0,0.01,2,5,0.001,0.506,0.494,-0.0050799999999999795,39000
38,500,random,1,0,0.01,2,5,0.001,0.468,0.532,-0.004679999999999988,40000
38,500,random,1,0,0.01,2,5,0.001,0.436,0.564,-0.004339999999999996,41000
38,500,random,1,0,0.01,2,5,0.001,0.436,0.564,-0.004379999999999994,42000
38,500,random,1,0,0.01,2,5,0.001,0.442,0.558,-0.004419999999999993,43000
38,500,random,1,0,0.01,2,5,0.001,0.412,0.588,-0.0041,44000
38,500,random,1,0,0.01,2,5,0.001,0.424,0.576,-0.004219999999999998,45000
38,500,random,1,0,0.01,2,5,0.001,0.44,0.56,-0.004399999999999994,46000
38,500,random,1,0,0.01,2,5,0.001,0.488,0.512,-0.004859999999999984,47000
38,500,random,1,0,0.01,2,5,0.001,0.474,0.526,-0.004719999999999987,48000
38,500,random,1,0,0.01,2,5,0.001,0.432,0.568,-0.004339999999999996,49000
38,500,random,1,0,0.01,2,5,0.001,0.466,0.534,-0.004679999999999988,50000
38,500,random,1,0,0.01,2,5,0.001,0.502,0.498,-0.005019999999999981,51000
38,500,random,1,0,0.01,2,5,0.001,0.492,0.508,-0.004919999999999983,52000
38,500,random,1,0,0.01,2,5,0.001,0.518,0.482,-0.005159999999999978,53000
38,500,random,1,0,0.01,2,5,0.001,0.598,0.402,-0.00599999999999996,54000
38,500,random,1,0,0.01,2,5,0.001,0.58,0.42,-0.005819999999999964,55000
38,500,random,1,0,0.01,2,5,0.001,0.516,0.484,-0.005179999999999977,56000
38,500,random,1,0,0.01,2,5,0.001,0.524,0.476,-0.005259999999999976,57000
38,500,random,1,0,0.01,2,5,0.001,0.552,0.448,-0.005539999999999969,58000
38,500,random,1,0,0.01,2,5,0.001,0.478,0.522,-0.004779999999999986,59000
38,500,random,1,0,0.01,2,5,0.001,0.55,0.45,-0.005499999999999971,60000
38,500,random,1,0,0.01,2,5,0.001,0.512,0.488,-0.0050999999999999795,61000
38,500,random,1,0,0.01,2,5,0.001,0.532,0.468,-0.005319999999999975,62000
38,500,random,1,0,0.01,2,5,0.001,0.522,0.478,-0.005199999999999977,63000
38,500,random,1,0,0.01,2,5,0.001,0.464,0.536,-0.004639999999999989,64000
38,500,random,1,0,0.01,2,5,0.001,0.396,0.604,-0.0039600000000000034,65000
38,500,random,1,0,0.01,2,5,0.001,0.406,0.594,-0.004080000000000001,66000
38,500,random,1,0,0.01,2,5,0.001,0.458,0.542,-0.00457999999999999,67000
38,500,random,1,0,0.01,2,5,0.001,0.49,0.51,-0.004879999999999984,68000
38,500,random,1,0,0.01,2,5,0.001,0.53,0.47,-0.005299999999999975,69000
38,500,random,1,0,0.01,2,5,0.001,0.568,0.432,-0.005679999999999967,70000
38,500,random,1,0,0.01,2,5,0.001,0.498,0.502,-0.004979999999999982,71000
38,500,random,1,0,0.01,2,5,0.001,0.446,0.554,-0.004459999999999993,72000
38,500,random,1,0,0.01,2,5,0.001,0.458,0.542,-0.004559999999999991,73000
38,500,random,1,0,0.01,2,5,0.001,0.404,0.596,-0.004020000000000002,74000
38,500,random,1,0,0.01,2,5,0.001,0.462,0.538,-0.00461999999999999,75000
38,500,random,1,0,0.01,2,5,0.001,0.434,0.566,-0.004339999999999996,76000
38,500,random,1,0,0.01,2,5,0.001,0.506,0.494,-0.00503999999999998,77000
38,500,random,1,0,0.01,2,5,0.001,0.5,0.5,-0.005019999999999981,78000
38,500,random,1,0,0.01,2,5,0.001,0.478,0.522,-0.004779999999999986,79000
38,500,random,1,0,0.01,2,5,0.001,0.536,0.464,-0.005379999999999973,80000
38,500,random,1,0,0.01,2,5,0.001,0.474,0.526,-0.004719999999999987,81000
38,500,random,1,0,0.01,2,5,0.001,0.384,0.616,-0.003860000000000003,82000
38,500,random,1,0,0.01,2,5,0.001,0.352,0.648,-0.0035200000000000027,83000
38,500,random,1,0,0.01,2,5,0.001,0.344,0.656,-0.0034400000000000025,84000
38,500,random,1,0,0.01,2,5,0.001,0.39,0.61,-0.003900000000000003,85000
38,500,random,1,0,0.01,2,5,0.001,0.374,0.626,-0.003720000000000003,86000
38,500,random,1,0,0.01,2,5,0.001,0.374,0.626,-0.003740000000000003,87000
38,500,random,1,0,0.01,2,5,0.001,0.396,0.604,-0.003940000000000003,88000
38,500,random,1,0,0.01,2,5,0.001,0.494,0.506,-0.004919999999999983,89000
38,500,random,1,0,0.01,2,5,0.001,0.476,0.524,-0.004739999999999987,90000
38,500,random,1,0,0.01,2,5,0.001,0.472,0.528,-0.004719999999999987,91000
38,500,random,1,0,0.01,2,5,0.001,0.436,0.564,-0.004379999999999994,92000
38,500,random,1,0,0.01,2,5,0.001,0.394,0.606,-0.003920000000000003,93000
38,500,random,1,0,0.01,2,5,0.001,0.436,0.564,-0.004359999999999995,94000
38,500,random,1,0,0.01,2,5,0.001,0.456,0.544,-0.00457999999999999,95000
38,500,random,1,0,0.01,2,5,0.001,0.542,0.458,-0.005419999999999973,96000
38,500,random,1,0,0.01,2,5,0.001,0.488,0.512,-0.004879999999999984,97000
38,500,random,1,0,0.01,2,5,0.001,0.568,0.432,-0.005679999999999967,98000
38,500,random,1,0,0.01,2,5,0.001,0.56,0.44,-0.005619999999999968,99000
38,500,random,1,0,0.01,2,5,0.001,0.558,0.442,-0.005619999999999968,99999
39,500,random,1,0,0.01,2,5,0.001,0.492,0.508,0,0
39,500,random,1,0,0.01,2,5,0.001,0.41,0.59,-0.0041,1000
39,500,random,1,0,0.01,2,5,0.001,0.374,0.626,-0.003720000000000003,2000
39,500,random,1,0,0.01,2,5,0.001,0.294,0.706,-0.002940000000000002,3000
39,500,random,1,0,0.01,2,5,0.001,0.27,0.73,-0.002700000000000002,4000
39,500,random,1,0,0.01,2,5,0.001,0.272,0.728,-0.002720000000000002,5000
39,500,random,1,0,0.01,2,5,0.001,0.318,0.682,-0.0031800000000000023,6000
39,500,random,1,0,0.01,2,5,0.001,0.404,0.596,-0.004040000000000002,7000
39,500,random,1,0,0.01,2,5,0.001,0.482,0.518,-0.004799999999999986,8000
39,500,random,1,0,0.01,2,5,0.001,0.462,0.538,-0.0045999999999999895,9000
39,500,random,1,0,0.01,2,5,0.001,0.54,0.46,-0.005379999999999973,10000
39,500,random,1,0,0.01,2,5,0.001,0.608,0.392,-0.006099999999999958,11000
39,500,random,1,0,0.01,2,5,0.001,0.636,0.364,-0.006379999999999952,12000
39,500,random,1,0,0.01,2,5,0.001,0.632,0.368,-0.006319999999999953,13000
39,500,random,1,0,0.01,2,5,0.001,0.712,0.288,-0.007119999999999936,14000
39,500,random,1,0,0.01,2,5,0.001,0.726,0.274,-0.007259999999999933,15000
39,500,random,1,0,0.01,2,5,0.001,0.738,0.262,-0.007379999999999931,16000
39,500,random,1,0,0.01,2,5,0.001,0.702,0.298,-0.007019999999999939,17000
39,500,random,1,0,0.01,2,5,0.001,0.7,0.3,-0.007019999999999939,18000
39,500,random,1,0,0.01,2,5,0.001,0.678,0.322,-0.006779999999999943,19000
39,500,random,1,0,0.01,2,5,0.001,0.682,0.318,-0.0068399999999999425,20000
39,500,random,1,0,0.01,2,5,0.001,0.734,0.266,-0.007359999999999931,21000
39,500,random,1,0,0.01,2,5,0.001,0.676,0.324,-0.006759999999999944,22000
39,500,random,1,0,0.01,2,5,0.001,0.742,0.258,-0.007439999999999929,23000
39,500,random,1,0,0.01,2,5,0.001,0.76,0.24,-0.0076199999999999254,24000
39,500,random,1,0,0.01,2,5,0.001,0.788,0.212,-0.00787999999999992,25000
39,500,random,1,0,0.01,2,5,0.001,0.8,0.2,-0.007999999999999917,26000
39,500,random,1,0,0.01,2,5,0.001,0.816,0.184,-0.008159999999999916,27000
39,500,random,1,0,0.01,2,5,0.001,0.834,0.166,-0.008359999999999911,28000
39,500,random,1,0,0.01,2,5,0.001,0.852,0.148,-0.008519999999999908,29000
39,500,random,1,0,0.01,2,5,0.001,0.828,0.172,-0.008279999999999912,30000
39,500,random,1,0,0.01,2,5,0.001,0.838,0.162,-0.00837999999999991,31000
39,500,random,1,0,0.01,2,5,0.001,0.876,0.124,-0.008759999999999902,32000
39,500,random,1,0,0.01,2,5,0.001,0.834,0.166,-0.008339999999999912,33000
39,500,random,1,0,0.01,2,5,0.001,0.822,0.178,-0.008219999999999913,34000
39,500,random,1,0,0.01,2,5,0.001,0.828,0.172,-0.008279999999999912,35000
39,500,random,1,0,0.01,2,5,0.001,0.758,0.242,-0.007599999999999926,36000
39,500,random,1,0,0.01,2,5,0.001,0.778,0.222,-0.007799999999999922,37000
39,500,random,1,0,0.01,2,5,0.001,0.792,0.208,-0.00789999999999992,38000
39,500,random,1,0,0.01,2,5,0.001,0.706,0.294,-0.007059999999999938,39000
39,500,random,1,0,0.01,2,5,0.001,0.7,0.3,-0.007019999999999939,40000
39,500,random,1,0,0.01,2,5,0.001,0.736,0.264,-0.007379999999999931,41000
39,500,random,1,0,0.01,2,5,0.001,0.796,0.204,-0.007979999999999918,42000
39,500,random,1,0,0.01,2,5,0.001,0.808,0.192,-0.008099999999999916,43000
39,500,random,1,0,0.01,2,5,0.001,0.81,0.19,-0.008099999999999916,44000
39,500,random,1,0,0.01,2,5,0.001,0.852,0.148,-0.008519999999999908,45000
39,500,random,1,0,0.01,2,5,0.001,0.848,0.152,-0.008479999999999908,46000
39,500,random,1,0,0.01,2,5,0.001,0.844,0.156,-0.00843999999999991,47000
39,500,random,1,0,0.01,2,5,0.001,0.842,0.158,-0.00841999999999991,48000
39,500,random,1,0,0.01,2,5,0.001,0.868,0.132,-0.008679999999999903,49000
39,500,random,1,0,0.01,2,5,0.001,0.824,0.176,-0.008219999999999913,50000
39,500,random,1,0,0.01,2,5,0.001,0.768,0.232,-0.007679999999999924,51000
39,500,random,1,0,0.01,2,5,0.001,0.746,0.254,-0.0074799999999999285,52000
39,500,random,1,0,0.01,2,5,0.001,0.8,0.2,-0.008019999999999918,53000
39,500,random,1,0,0.01,2,5,0.001,0.792,0.208,-0.007919999999999918,54000
39,500,random,1,0,0.01,2,5,0.001,0.778,0.222,-0.007779999999999922,55000
39,500,random,1,0,0.01,2,5,0.001,0.796,0.204,-0.007959999999999919,56000
39,500,random,1,0,0.01,2,5,0.001,0.826,0.174,-0.008259999999999913,57000
39,500,random,1,0,0.01,2,5,0.001,0.868,0.132,-0.008679999999999903,58000
39,500,random,1,0,0.01,2,5,0.001,0.91,0.09,-0.009099999999999895,59000
39,500,random,1,0,0.01,2,5,0.001,0.882,0.118,-0.008799999999999902,60000
39,500,random,1,0,0.01,2,5,0.001,0.892,0.108,-0.008919999999999898,61000
39,500,random,1,0,0.01,2,5,0.001,0.892,0.108,-0.008939999999999898,62000
39,500,random,1,0,0.01,2,5,0.001,0.9,0.1,-0.008999999999999897,63000
39,500,random,1,0,0.01,2,5,0.001,0.902,0.098,-0.009019999999999896,64000
39,500,random,1,0,0.01,2,5,0.001,0.916,0.084,-0.009139999999999895,65000
39,500,random,1,0,0.01,2,5,0.001,0.914,0.086,-0.009139999999999895,66000
39,500,random,1,0,0.01,2,5,0.001,0.89,0.11,-0.0088999999999999,67000
39,500,random,1,0,0.01,2,5,0.001,0.88,0.12,-0.008799999999999902,68000
39,500,random,1,0,0.01,2,5,0.001,0.888,0.112,-0.0088799999999999,69000
39,500,random,1,0,0.01,2,5,0.001,0.91,0.09,-0.009099999999999895,70000
39,500,random,1,0,0.01,2,5,0.001,0.924,0.076,-0.009239999999999892,71000
39,500,random,1,0,0.01,2,5,0.001,0.926,0.074,-0.009259999999999892,72000
39,500,random,1,0,0.01,2,5,0.001,0.914,0.086,-0.009139999999999895,73000
39,500,random,1,0,0.01,2,5,0.001,0.878,0.122,-0.008779999999999902,74000
39,500,random,1,0,0.01,2,5,0.001,0.874,0.126,-0.008739999999999902,75000
39,500,random,1,0,0.01,2,5,0.001,0.84,0.16,-0.00841999999999991,76000
39,500,random,1,0,0.01,2,5,0.001,0.86,0.14,-0.008599999999999906,77000
39,500,random,1,0,0.01,2,5,0.001,0.89,0.11,-0.0088999999999999,78000
39,500,random,1,0,0.01,2,5,0.001,0.884,0.116,-0.0088599999999999,79000
39,500,random,1,0,0.01,2,5,0.001,0.904,0.096,-0.009039999999999895,80000
39,500,random,1,0,0.01,2,5,0.001,0.924,0.076,-0.009239999999999892,81000
39,500,random,1,0,0.01,2,5,0.001,0.948,0.052,-0.009479999999999886,82000
39,500,random,1,0,0.01,2,5,0.001,0.942,0.058,-0.009419999999999889,83000
39,500,random,1,0,0.01,2,5,0.001,0.92,0.08,-0.009199999999999892,84000
39,500,random,1,0,0.01,2,5,0.001,0.944,0.056,-0.009439999999999888,85000
39,500,random,1,0,0.01,2,5,0.001,0.974,0.026,-0.00973999999999988,86000
39,500,random,1,0,0.01,2,5,0.001,0.996,0.004,-0.009959999999999877,87000
39,500,random,1,0,0.01,2,5,0.001,1.0,0.0,-0.009999999999999875,88000
39,500,random,1,0,0.01,2,5,0.001,0.998,0.002,-0.009979999999999876,89000
39,500,random,1,0,0.01,2,5,0.001,0.998,0.002,-0.009979999999999876,90000
39,500,random,1,0,0.01,2,5,0.001,0.998,0.002,-0.009979999999999876,91000
39,500,random,1,0,0.01,2,5,0.001,0.994,0.006,-0.009939999999999878,92000
39,500,random,1,0,0.01,2,5,0.001,0.996,0.004,-0.009959999999999877,93000
39,500,random,1,0,0.01,2,5,0.001,0.986,0.014,-0.00985999999999988,94000
39,500,random,1,0,0.01,2,5,0.001,0.984,0.016,-0.009839999999999878,95000
39,500,random,1,0,0.01,2,5,0.001,0.998,0.002,-0.009979999999999876,96000
39,500,random,1,0,0.01,2,5,0.001,1.0,0.0,-0.009999999999999875,97000
39,500,random,1,0,0.01,2,5,0.001,1.0,0.0,-0.009999999999999875,98000
39,500,random,1,0,0.01,2,5,0.001,1.0,0.0,-0.009999999999999875,99000
39,500,random,1,0,0.01,2,5,0.001,1.0,0.0,-0.009999999999999875,99999
40,500,random,1,0,0.01,2,5,0.001,0.506,0.494,0,0
40,500,random,1,0,0.01,2,5,0.001,0.49,0.51,-0.004899999999999983,1000
40,500,random,1,0,0.01,2,5,0.001,0.472,0.528,-0.004699999999999988,2000
40,500,random,1,0,0.01,2,5,0.001,0.47,0.53,-0.004699999999999988,3000
40,500,random,1,0,0.01,2,5,0.001,0.508,0.492,-0.00505999999999998,4000
40,500,random,1,0,0.01,2,5,0.001,0.556,0.444,-0.005539999999999969,5000
40,500,random,1,0,0.01,2,5,0.001,0.542,0.458,-0.005419999999999973,6000
40,500,random,1,0,0.01,2,5,0.001,0.576,0.424,-0.005739999999999966,7000
40,500,random,1,0,0.01,2,5,0.001,0.564,0.436,-0.005639999999999968,8000
40,500,random,1,0,0.01,2,5,0.001,0.524,0.476,-0.005219999999999976,9000
40,500,random,1,0,0.01,2,5,0.001,0.538,0.462,-0.0053999999999999725,10000
40,500,random,1,0,0.01,2,5,0.001,0.472,0.528,-0.004699999999999988,11000
40,500,random,1,0,0.01,2,5,0.001,0.512,0.488,-0.005119999999999979,12000
40,500,random,1,0,0.01,2,5,0.001,0.594,0.406,-0.005919999999999962,13000
40,500,random,1,0,0.01,2,5,0.001,0.558,0.442,-0.005599999999999969,14000
40,500,random,1,0,0.01,2,5,0.001,0.488,0.512,-0.004899999999999983,15000
40,500,random,1,0,0.01,2,5,0.001,0.41,0.59,-0.0041,16000
40,500,random,1,0,0.01,2,5,0.001,0.474,0.526,-0.004719999999999987,17000
40,500,random,1,0,0.01,2,5,0.001,0.438,0.562,-0.004379999999999994,18000
40,500,random,1,0,0.01,2,5,0.001,0.476,0.524,-0.0047599999999999865,19000
40,500,random,1,0,0.01,2,5,0.001,0.454,0.546,-0.004559999999999991,20000
40,500,random,1,0,0.01,2,5,0.001,0.48,0.52,-0.004799999999999986,21000
40,500,random,1,0,0.01,2,5,0.001,0.51,0.49,-0.0050799999999999795,22000
40,500,random,1,0,0.01,2,5,0.001,0.456,0.544,-0.004539999999999991,23000
40,500,random,1,0,0.01,2,5,0.001,0.436,0.564,-0.004339999999999996,24000
40,500,random,1,0,0.01,2,5,0.001,0.406,0.594,-0.004060000000000001,25000
40,500,random,1,0,0.01,2,5,0.001,0.352,0.648,-0.0035400000000000028,26000
40,500,random,1,0,0.01,2,5,0.001,0.354,0.646,-0.0035400000000000028,27000
40,500,random,1,0,0.01,2,5,0.001,0.342,0.658,-0.0034000000000000024,28000
40,500,random,1,0,0.01,2,5,0.001,0.326,0.674,-0.0032800000000000025,29000
40,500,random,1,0,0.01,2,5,0.001,0.27,0.73,-0.002720000000000002,30000
40,500,random,1,0,0.01,2,5,0.001,0.256,0.744,-0.002540000000000002,31000
40,500,random,1,0,0.01,2,5,0.001,0.278,0.722,-0.002780000000000002,32000
40,500,random,1,0,0.01,2,5,0.001,0.258,0.742,-0.002580000000000002,33000
40,500,random,1,0,0.01,2,5,0.001,0.218,0.782,-0.0021800000000000014,34000
40,500,random,1,0,0.01,2,5,0.001,0.186,0.814,-0.0018600000000000012,35000
40,500,random,1,0,0.01,2,5,0.001,0.166,0.834,-0.001660000000000001,36000
40,500,random,1,0,0.01,2,5,0.001,0.16,0.84,-0.001600000000000001,37000
40,500,random,1,0,0.01,2,5,0.001,0.134,0.866,-0.0013400000000000007,38000
40,500,random,1,0,0.01,2,5,0.001,0.2,0.8,-0.0019800000000000013,39000
40,500,random,1,0,0.01,2,5,0.001,0.246,0.754,-0.0024600000000000017,40000
40,500,random,1,0,0.01,2,5,0.001,0.336,0.664,-0.0033400000000000027,41000
40,500,random,1,0,0.01,2,5,0.001,0.362,0.638,-0.0036200000000000026,42000
40,500,random,1,0,0.01,2,5,0.001,0.36,0.64,-0.003600000000000003,43000
40,500,random,1,0,0.01,2,5,0.001,0.318,0.682,-0.0031800000000000023,44000
40,500,random,1,0,0.01,2,5,0.001,0.354,0.646,-0.0035400000000000028,45000
40,500,random,1,0,0.01,2,5,0.001,0.398,0.602,-0.0039600000000000034,46000
40,500,random,1,0,0.01,2,5,0.001,0.402,0.598,-0.004020000000000002,47000
40,500,random,1,0,0.01,2,5,0.001,0.356,0.644,-0.003580000000000003,48000
40,500,random,1,0,0.01,2,5,0.001,0.384,0.616,-0.003840000000000003,49000
40,500,random,1,0,0.01,2,5,0.001,0.398,0.602,-0.0039800000000000035,50000
40,500,random,1,0,0.01,2,5,0.001,0.37,0.63,-0.0037000000000000028,51000
40,500,random,1,0,0.01,2,5,0.001,0.334,0.666,-0.0033400000000000027,52000
40,500,random,1,0,0.01,2,5,0.001,0.348,0.652,-0.0034800000000000026,53000
40,500,random,1,0,0.01,2,5,0.001,0.32,0.68,-0.0032000000000000023,54000
